dateTime,sensor,sensorLatitude,sensorLongitude,sensorBattery,airTemperature,airHumidity,soilTemperature
2026-06-11 20:38:10,lht65-02,52.25,5.97326,3.0,14.81,89.0,21.93
2026-06-11 20:48:11,lht65-02,52.25,5.97326,3.005,14.71,89.6,21.81
2026-06-11 20:58:10,lht65-02,52.25,5.97326,3.007,14.64,89.9,21.75
2026-06-11 21:08:10,lht65-02,52.25,5.97326,3.009,14.59,90.2,21.62
2026-06-11 21:18:10,lht65-02,52.25,5.97326,3.007,14.56,90.5,21.56
2026-06-11 21:28:11,lht65-02,52.25,5.97326,3.009,14.54,90.8,21.43
2026-06-11 21:38:10,lht65-02,52.25,5.97326,3.007,14.52,91.1,21.37
2026-06-11 21:48:10,lht65-02,52.25,5.97326,3.005,14.49,91.2,21.31
2026-06-11 21:58:10,lht65-02,52.25,5.97326,3.009,14.47,91.2,21.18
2026-06-11 22:08:10,lht65-02,52.25,5.97326,3.007,14.44,91.4,21.12
2026-06-11 22:18:10,lht65-02,52.25,5.97326,3.009,14.41,91.4,21.06
2026-06-11 22:28:10,lht65-02,52.25,5.97326,3.007,14.35,91.5,21.0
2026-06-11 22:38:10,lht65-02,52.25,5.97326,3.007,14.32,91.7,20.93
2026-06-11 22:48:10,lht65-02,52.25,5.97326,3.007,14.32,91.9,20.81
2026-06-11 22:58:10,lht65-02,52.25,5.97326,3.007,14.31,92.0,20.75
2026-06-11 23:08:10,lht65-02,52.25,5.97326,3.005,14.31,92.2,20.68
2026-06-11 23:18:10,lht65-02,52.25,5.97326,3.007,14.31,92.3,20.68
2026-06-11 23:28:10,lht65-02,52.25,5.97326,3.007,14.31,92.6,20.56
2026-06-11 23:38:10,lht65-02,52.25,5.97326,3.005,14.31,92.8,20.56
2026-06-11 23:48:10,lht65-02,52.25,5.97326,3.007,14.32,93.2,20.5
2026-06-11 23:58:10,lht65-02,52.25,5.97326,3.009,14.32,93.3,20.37
2026-06-12 00:08:11,lht65-02,52.25,5.97326,3.005,14.32,93.5,20.37
2026-06-12 00:18:10,lht65-02,52.25,5.97326,3.009,14.37,93.7,20.31
2026-06-12 00:28:10,lht65-02,52.25,5.97326,3.005,14.41,93.9,20.25
2026-06-12 00:38:10,lht65-02,52.25,5.97326,3.009,14.45,94.2,20.18
2026-06-12 00:58:10,lht65-02,52.25,5.97326,3.005,14.56,94.9,20.06
2026-06-12 01:08:10,lht65-02,52.25,5.97326,3.005,14.6,95.4,20.06
2026-06-12 01:18:10,lht65-02,52.25,5.97326,3.007,14.65,95.7,20.0
2026-06-12 01:28:10,lht65-02,52.25,5.97326,3.007,14.67,96.1,19.93
2026-06-12 01:38:10,lht65-02,52.25,5.97326,3.007,14.74,96.4,19.87
2026-06-12 01:48:10,lht65-02,52.25,5.97326,3.005,14.81,96.8,19.87
2026-06-12 01:58:10,lht65-02,52.25,5.97326,3.005,14.88,97.2,19.81
2026-06-12 02:08:10,lht65-02,52.25,5.97326,3.007,14.95,97.7,19.81
2026-06-12 02:18:10,lht65-02,52.25,5.97326,3.009,15.03,98.3,19.75
2026-06-12 02:28:10,lht65-02,52.25,5.97326,3.007,15.1,98.8,19.68
2026-06-12 02:38:10,lht65-02,52.25,5.97326,3.005,15.17,99.2,19.68
2026-06-12 02:48:10,lht65-02,52.25,5.97326,3.009,15.23,99.7,19.62
2026-06-12 02:58:10,lht65-02,52.25,5.97326,3.007,15.31,100.0,19.62
2026-06-12 03:08:10,lht65-02,52.25,5.97326,3.007,15.39,100.0,19.56
2026-06-12 03:18:10,lht65-02,52.25,5.97326,3.009,15.45,100.0,19.56
2026-06-12 03:28:10,lht65-02,52.25,5.97326,3.007,15.53,100.0,19.56
2026-06-12 03:38:10,lht65-02,52.25,5.97326,3.005,15.62,100.0,19.5
2026-06-12 03:48:10,lht65-02,52.25,5.97326,3.007,15.69,100.0,19.5
2026-06-12 03:58:10,lht65-02,52.25,5.97326,3.009,15.83,100.0,19.43
2026-06-12 04:08:10,lht65-02,52.25,5.97326,3.009,16.0,100.0,19.43
2026-06-12 04:18:10,lht65-02,52.25,5.97326,3.005,16.22,100.0,19.43
2026-06-12 04:28:10,lht65-02,52.25,5.97326,3.005,16.4,100.0,19.43
2026-06-12 04:38:10,lht65-02,52.25,5.97326,3.009,16.61,100.0,19.37
2026-06-12 04:48:10,lht65-02,52.25,5.97326,3.005,16.77,100.0,19.37
2026-06-12 04:58:10,lht65-02,52.25,5.97326,3.009,16.85,100.0,19.37
2026-06-12 05:08:10,lht65-02,52.25,5.97326,3.007,16.93,100.0,19.37
2026-06-12 05:18:10,lht65-02,52.25,5.97326,3.009,17.09,100.0,19.37
2026-06-12 05:28:10,lht65-02,52.25,5.97326,3.009,17.22,100.0,19.37
2026-06-12 05:38:10,lht65-02,52.25,5.97326,3.007,17.4,100.0,19.37
2026-06-12 05:48:10,lht65-02,52.25,5.97326,3.005,17.64,100.0,19.37
2026-06-12 05:58:10,lht65-02,52.25,5.97326,3.007,17.82,100.0,19.31
2026-06-12 06:08:10,lht65-02,52.25,5.97326,3.007,18.0,100.0,19.37
2026-06-12 06:18:10,lht65-02,52.25,5.97326,3.007,18.21,100.0,19.37
2026-06-12 06:28:10,lht65-02,52.25,5.97326,3.007,18.51,100.0,19.37
2026-06-12 06:38:10,lht65-02,52.25,5.97326,3.007,19.07,99.7,19.37
2026-06-12 06:48:10,lht65-02,52.25,5.97326,3.009,19.8,99.2,19.37
2026-06-12 06:58:10,lht65-02,52.25,5.97326,3.005,20.23,97.2,19.43
2026-06-12 07:08:10,lht65-02,52.25,5.97326,3.007,20.42,94.9,19.43
2026-06-12 07:18:10,lht65-02,52.25,5.97326,3.005,20.95,94.1,19.5
2026-06-12 07:28:09,lht65-02,52.25,5.97326,3.007,21.39,92.3,19.5
2026-06-12 07:38:10,lht65-02,52.25,5.97326,3.007,21.51,90.4,19.56
2026-06-12 07:48:09,lht65-02,52.25,5.97326,3.009,21.38,89.7,19.62
2026-06-12 07:58:10,lht65-02,52.25,5.97326,3.007,21.22,89.9,19.68
2026-06-12 08:08:10,lht65-02,52.25,5.97326,3.005,21.95,90.7,19.68
2026-06-12 08:18:09,lht65-02,52.25,5.97326,3.007,23.37,90.4,19.75
2026-06-12 08:28:10,lht65-02,52.25,5.97326,3.009,24.63,88.4,19.81
2026-06-12 08:38:09,lht65-02,52.25,5.97326,3.0,25.44,86.8,19.87
2026-06-12 08:48:09,lht65-02,52.25,5.97326,3.005,26.26,85.1,19.93
2026-06-12 08:58:10,lht65-02,52.25,5.97326,3.001,26.76,84.5,20.06
2026-06-12 09:08:09,lht65-02,52.25,5.97326,3.003,28.31,84.7,20.18
2026-06-12 09:18:10,lht65-02,52.25,5.97326,3.009,28.84,70.3,20.31
2026-06-12 09:28:09,lht65-02,52.25,5.97326,2.987,30.31,66.4,20.43
2026-06-12 09:38:09,lht65-02,52.25,5.97326,3.009,30.1,61.9,20.56
2026-06-12 09:48:09,lht65-02,52.25,5.97326,3.009,29.26,61.2,20.75
2026-06-12 09:58:10,lht65-02,52.25,5.97326,3.009,29.75,61.5,20.93
2026-06-12 10:08:09,lht65-02,52.25,5.97326,3.009,28.04,61.3,21.06
2026-06-12 10:18:09,lht65-02,52.25,5.97326,3.009,26.72,64.6,21.18
2026-06-12 10:28:09,lht65-02,52.25,5.97326,3.009,27.21,65.1,21.31
2026-06-12 10:38:09,lht65-02,52.25,5.97326,3.009,27.55,67.3,21.37
2026-06-12 10:48:09,lht65-02,52.25,5.97326,3.009,29.08,62.1,21.5
2026-06-12 10:58:09,lht65-02,52.25,5.97326,3.009,29.6,58.6,21.56
2026-06-12 11:08:09,lht65-02,52.25,5.97326,3.009,28.75,57.8,21.68
2026-06-12 11:18:09,lht65-02,52.25,5.97326,3.009,27.78,58.8,21.75
2026-06-12 11:28:09,lht65-02,52.25,5.97326,3.009,27.52,63.5,21.87
2026-06-12 11:38:09,lht65-02,52.25,5.97326,3.009,28.03,59.6,21.93
2026-06-12 11:48:09,lht65-02,52.25,5.97326,3.009,27.8,57.6,22.0
2026-06-12 11:58:09,lht65-02,52.25,5.97326,3.01,27.74,57.5,22.06
2026-06-12 12:08:09,lht65-02,52.25,5.97326,3.009,28.57,60.6,22.18
2026-06-12 12:18:09,lht65-02,52.25,5.97326,3.009,28.94,57.2,22.25
2026-06-12 12:28:09,lht65-02,52.25,5.97326,3.007,29.81,56.2,22.31
2026-06-12 12:38:09,lht65-02,52.25,5.97326,2.917,32.21,59.5,22.37
2026-06-12 12:48:09,lht65-02,52.25,5.97326,2.992,31.32,48.9,22.5
2026-06-12 12:58:09,lht65-02,52.25,5.97326,2.998,31.07,53.4,22.62
2026-06-12 13:08:09,lht65-02,52.25,5.97326,2.763,33.57,52.8,22.68
2026-06-12 13:18:09,lht65-02,52.25,5.97326,3.012,31.23,42.4,22.87
2026-06-12 13:28:09,lht65-02,52.25,5.97326,3.012,28.38,45.9,23.0
2026-06-12 13:38:09,lht65-02,52.25,5.97326,3.012,27.7,51.6,23.12
2026-06-12 13:48:09,lht65-02,52.25,5.97326,3.012,28.2,56.0,23.18
2026-06-12 13:58:09,lht65-02,52.25,5.97326,3.012,28.71,54.0,23.31
2026-06-12 14:08:09,lht65-02,52.25,5.97326,3.012,29.08,52.3,23.37
2026-06-12 14:18:09,lht65-02,52.25,5.97326,3.012,29.55,54.0,23.43
2026-06-12 14:28:09,lht65-02,52.25,5.97326,3.012,29.7,52.1,23.5
2026-06-12 14:38:09,lht65-02,52.25,5.97326,3.012,29.0,51.4,23.5
2026-06-12 14:48:09,lht65-02,52.25,5.97326,3.012,29.81,54.4,23.56
2026-06-12 14:58:09,lht65-02,52.25,5.97326,3.012,29.53,51.6,23.62
2026-06-12 15:08:09,lht65-02,52.25,5.97326,3.012,28.77,53.2,23.62
2026-06-12 15:18:09,lht65-02,52.25,5.97326,3.014,28.08,57.2,23.68
2026-06-12 15:28:09,lht65-02,52.25,5.97326,3.012,27.77,57.1,23.68
2026-06-12 15:38:09,lht65-02,52.25,5.97326,3.01,27.02,56.1,23.75
2026-06-12 15:48:09,lht65-02,52.25,5.97326,3.012,26.03,57.4,23.75
2026-06-12 15:58:09,lht65-02,52.25,5.97326,3.012,25.74,60.0,23.75
2026-06-12 16:08:09,lht65-02,52.25,5.97326,3.012,26.98,61.1,23.68
2026-06-12 16:18:09,lht65-02,52.25,5.97326,3.014,28.29,58.4,23.68
2026-06-12 16:28:09,lht65-02,52.25,5.97326,3.012,28.02,57.1,23.68
2026-06-12 16:38:09,lht65-02,52.25,5.97326,3.012,27.11,55.1,23.68
2026-06-12 16:48:09,lht65-02,52.25,5.97326,3.012,26.83,57.7,23.68
2026-06-12 16:58:08,lht65-02,52.25,5.97326,3.014,26.71,58.8,23.68
2026-06-12 17:08:08,lht65-02,52.25,5.97326,3.012,26.26,60.3,23.68
2026-06-12 17:18:09,lht65-02,52.25,5.97326,3.014,25.79,62.9,23.68
2026-06-12 17:28:09,lht65-02,52.25,5.97326,3.009,25.32,60.6,23.62
2026-06-12 17:38:08,lht65-02,52.25,5.97326,3.01,24.28,62.9,23.62
2026-06-12 17:48:08,lht65-02,52.25,5.97326,3.01,23.66,68.1,23.56
2026-06-12 17:58:08,lht65-02,52.25,5.97326,3.01,23.07,72.4,23.56
2026-06-12 18:08:08,lht65-02,52.25,5.97326,3.009,22.31,75.2,23.5
2026-06-12 18:18:08,lht65-02,52.25,5.97326,3.01,21.75,77.8,23.43
2026-06-12 18:28:08,lht65-02,52.25,5.97326,3.014,21.38,80.2,23.37
2026-06-12 18:38:08,lht65-02,52.25,5.97326,3.01,21.12,81.7,23.31
2026-06-12 18:48:09,lht65-02,52.25,5.97326,3.01,21.05,82.6,23.25
2026-06-12 18:58:08,lht65-02,52.25,5.97326,3.012,21.03,82.9,23.18
2026-06-12 19:08:08,lht65-02,52.25,5.97326,3.01,20.85,83.1,23.12
2026-06-12 19:18:08,lht65-02,52.25,5.97326,3.009,20.41,83.6,23.06
2026-06-12 19:28:08,lht65-02,52.25,5.97326,3.005,19.87,84.4,23.0
2026-06-12 19:38:08,lht65-02,52.25,5.97326,3.001,19.65,85.7,22.93
2026-06-12 19:48:08,lht65-02,52.25,5.97326,3.001,19.36,86.7,22.87
2026-06-12 19:58:08,lht65-02,52.25,5.97326,3.001,19.12,87.3,22.75
2026-06-12 20:08:09,lht65-02,52.25,5.97326,3.005,18.88,87.8,22.68
2026-06-12 20:18:08,lht65-02,52.25,5.97326,3.001,18.68,88.2,22.62
2026-06-12 20:28:08,lht65-02,52.25,5.97326,3.005,18.46,88.7,22.56
2026-06-12 20:38:08,lht65-02,52.25,5.97326,3.005,18.33,89.3,22.5
2026-06-12 20:48:08,lht65-02,52.25,5.97326,3.007,18.2,89.9,22.37
2026-06-12 20:58:08,lht65-02,52.25,5.97326,3.007,18.11,90.3,22.31
2026-06-12 21:08:08,lht65-02,52.25,5.97326,3.005,18.0,90.6,22.25
2026-06-12 21:18:08,lht65-02,52.25,5.97326,3.007,17.99,91.1,22.18
2026-06-12 21:28:08,lht65-02,52.25,5.97326,2.991,17.84,90.8,22.12
2026-06-12 21:38:08,lht65-02,52.25,5.97326,3.005,17.71,90.9,22.06
2026-06-12 21:48:08,lht65-02,52.25,5.97326,2.998,17.53,90.6,22.0
2026-06-12 21:58:08,lht65-02,52.25,5.97326,3.005,17.33,90.5,21.93
2026-06-12 22:08:08,lht65-02,52.25,5.97326,2.976,17.22,91.0,21.87
2026-06-12 22:18:08,lht65-02,52.25,5.97326,3.001,17.09,91.5,21.81
2026-06-12 22:28:08,lht65-02,52.25,5.97326,3.005,17.09,92.2,21.75
2026-06-12 22:38:08,lht65-02,52.25,5.97326,3.005,17.09,92.5,21.68
2026-06-12 22:48:08,lht65-02,52.25,5.97326,3.005,17.09,92.9,21.62
2026-06-12 22:58:08,lht65-02,52.25,5.97326,3.005,17.09,93.4,21.56
2026-06-12 23:08:08,lht65-02,52.25,5.97326,3.009,17.09,93.9,21.5
2026-06-12 23:18:08,lht65-02,52.25,5.97326,3.005,17.17,94.5,21.43
2026-06-12 23:28:08,lht65-02,52.25,5.97326,3.005,17.2,94.9,21.37
2026-06-12 23:38:08,lht65-02,52.25,5.97326,3.005,17.2,95.1,21.31
2026-06-12 23:48:08,lht65-02,52.25,5.97326,3.005,17.18,95.2,21.31
2026-06-12 23:58:08,lht65-02,52.25,5.97326,3.005,17.15,95.2,21.18
2026-06-13 00:08:08,lht65-02,52.25,5.97326,3.005,17.09,95.2,21.18
2026-06-13 00:18:08,lht65-02,52.25,5.97326,3.005,17.09,95.1,21.12
2026-06-13 00:28:08,lht65-02,52.25,5.97326,3.007,17.05,95.0,21.06
2026-06-13 00:38:08,lht65-02,52.25,5.97326,3.007,16.96,94.9,21.06
2026-06-13 00:48:08,lht65-02,52.25,5.97326,3.005,16.85,94.8,21.0
2026-06-13 00:58:08,lht65-02,52.25,5.97326,2.996,16.73,94.5,20.93
2026-06-13 01:08:08,lht65-02,52.25,5.97326,3.005,16.58,94.4,20.87
2026-06-13 01:18:08,lht65-02,52.25,5.97326,3.005,16.48,94.5,20.87
2026-06-13 01:28:08,lht65-02,52.25,5.97326,3.009,16.4,94.8,20.81
2026-06-13 01:38:08,lht65-02,52.25,5.97326,3.009,16.35,95.1,20.75
2026-06-13 01:48:08,lht65-02,52.25,5.97326,3.009,16.32,95.3,20.75
2026-06-13 01:58:08,lht65-02,52.25,5.97326,3.005,16.28,95.5,20.68
2026-06-13 02:08:08,lht65-02,52.25,5.97326,3.007,16.26,95.7,20.62
2026-06-13 02:18:08,lht65-02,52.25,5.97326,3.005,16.25,95.9,20.62
2026-06-13 02:28:08,lht65-02,52.25,5.97326,3.005,16.24,96.2,20.56
2026-06-13 02:38:08,lht65-02,52.25,5.97326,3.007,16.21,96.6,20.5
2026-06-13 02:48:08,lht65-02,52.25,5.97326,2.998,16.04,96.3,20.43
2026-06-13 02:58:08,lht65-02,52.25,5.97326,2.929,15.76,95.3,20.43
2026-06-13 03:08:07,lht65-02,52.25,5.97326,3.005,15.43,93.6,20.37
2026-06-13 03:18:07,lht65-02,52.25,5.97326,3.005,15.13,93.0,20.37
2026-06-13 03:28:07,lht65-02,52.25,5.97326,2.994,14.89,93.4,20.31
2026-06-13 03:38:07,lht65-02,52.25,5.97326,3.005,14.73,94.0,20.25
2026-06-13 03:48:07,lht65-02,52.25,5.97326,3.001,14.71,94.6,20.25
2026-06-13 03:58:07,lht65-02,52.25,5.97326,3.001,14.81,94.9,20.12
2026-06-13 04:08:08,lht65-02,52.25,5.97326,3.003,14.96,95.1,20.12
2026-06-13 04:18:07,lht65-02,52.25,5.97326,3.003,15.15,95.0,20.06
2026-06-13 04:28:07,lht65-02,52.25,5.97326,3.007,15.68,94.6,20.0
2026-06-13 04:38:07,lht65-02,52.25,5.97326,3.005,16.21,93.4,20.0
2026-06-13 04:48:07,lht65-02,52.25,5.97326,3.005,16.87,92.9,19.93
2026-06-13 04:58:07,lht65-02,52.25,5.97326,3.007,17.21,93.0,19.93
2026-06-13 05:08:07,lht65-02,52.25,5.97326,3.007,17.53,91.5,19.93
2026-06-13 05:18:08,lht65-02,52.25,5.97326,3.005,18.22,91.1,19.93
2026-06-13 05:28:07,lht65-02,52.25,5.97326,3.01,19.12,90.5,19.93
2026-06-13 05:38:07,lht65-02,52.25,5.97326,3.009,19.86,88.1,19.93
2026-06-13 05:48:07,lht65-02,52.25,5.97326,3.009,20.76,85.9,19.93
2026-06-13 05:58:07,lht65-02,52.25,5.97326,3.007,21.57,85.7,19.93
2026-06-13 06:08:07,lht65-02,52.25,5.97326,3.009,22.12,84.0,20.0
2026-06-13 06:18:07,lht65-02,52.25,5.97326,3.009,22.83,84.1,20.0
2026-06-13 06:28:07,lht65-02,52.25,5.97326,3.009,23.28,82.6,20.06
2026-06-13 06:38:07,lht65-02,52.25,5.97326,3.012,23.15,82.1,20.12
2026-06-13 06:48:07,lht65-02,52.25,5.97326,3.01,23.84,83.9,20.18
2026-06-13 06:58:07,lht65-02,52.25,5.97326,3.012,24.87,83.1,20.25
2026-06-13 07:08:07,lht65-02,52.25,5.97326,3.012,26.71,80.0,20.31
2026-06-13 07:18:07,lht65-02,52.25,5.97326,3.012,28.33,77.1,20.37
2026-06-13 07:28:07,lht65-02,52.25,5.97326,3.016,29.0,74.4,20.5
2026-06-13 07:38:07,lht65-02,52.25,5.97326,3.016,29.7,75.0,20.62
2026-06-13 07:48:07,lht65-02,52.25,5.97326,3.007,30.83,63.6,20.75
2026-06-13 07:58:07,lht65-02,52.25,5.97326,3.012,29.45,58.6,20.87
2026-06-13 08:08:07,lht65-02,52.25,5.97326,3.016,27.72,60.4,21.06
2026-06-13 08:18:07,lht65-02,52.25,5.97326,3.012,27.47,60.4,21.18
2026-06-13 08:28:07,lht65-02,52.25,5.97326,3.012,28.3,57.7,21.25
2026-06-13 08:38:07,lht65-02,52.25,5.97326,3.012,27.51,57.3,21.37
2026-06-13 08:48:07,lht65-02,52.25,5.97326,3.012,25.86,58.0,21.5
2026-06-13 08:58:07,lht65-02,52.25,5.97326,3.01,25.32,70.0,21.56
2026-06-13 09:08:07,lht65-02,52.25,5.97326,3.012,27.51,73.4,21.62
2026-06-13 09:18:07,lht65-02,52.25,5.97326,2.955,30.68,71.2,21.68
2026-06-13 09:28:07,lht65-02,52.25,5.97326,2.954,31.17,49.4,21.75
2026-06-13 09:38:07,lht65-02,52.25,5.97326,2.987,28.71,53.8,21.87
2026-06-13 09:48:07,lht65-02,52.25,5.97326,2.994,29.21,56.4,22.0
2026-06-13 09:58:07,lht65-02,52.25,5.97326,2.996,30.07,53.6,22.12
2026-06-13 10:08:07,lht65-02,52.25,5.97326,2.996,28.64,48.7,22.25
2026-06-13 10:18:07,lht65-02,52.25,5.97326,2.994,27.3,54.7,22.37
2026-06-13 10:28:07,lht65-02,52.25,5.97326,2.992,26.44,53.9,22.5
2026-06-13 10:38:07,lht65-02,52.25,5.97326,2.992,25.69,53.0,22.56
2026-06-13 10:48:07,lht65-02,52.25,5.97326,2.994,25.73,62.0,22.62
2026-06-13 10:58:07,lht65-02,52.25,5.97326,2.987,26.59,71.8,22.62
2026-06-13 11:08:07,lht65-02,52.25,5.97326,2.982,27.02,70.3,22.68
2026-06-13 11:18:07,lht65-02,52.25,5.97326,2.992,27.96,74.6,22.75
2026-06-13 11:28:07,lht65-02,52.25,5.97326,2.991,28.79,65.7,22.81
2026-06-13 11:38:07,lht65-02,52.25,5.97326,2.991,27.7,55.7,22.87
2026-06-13 11:48:07,lht65-02,52.25,5.97326,2.996,27.06,58.5,22.93
2026-06-13 11:58:07,lht65-02,52.25,5.97326,2.987,26.74,57.2,22.93
2026-06-13 12:08:07,lht65-02,52.25,5.97326,2.994,25.79,54.6,22.93
2026-06-13 12:18:07,lht65-02,52.25,5.97326,2.994,25.32,63.4,23.0
2026-06-13 12:28:07,lht65-02,52.25,5.97326,2.991,26.72,71.8,23.06
2026-06-13 12:38:07,lht65-02,52.25,5.97326,2.994,28.9,70.7,23.06
2026-06-13 12:48:07,lht65-02,52.25,5.97326,2.992,28.7,56.3,23.06
2026-06-13 12:58:07,lht65-02,52.25,5.97326,2.994,28.1,54.7,23.12
2026-06-13 13:08:06,lht65-02,52.25,5.97326,2.994,26.35,51.3,23.18
2026-06-13 13:18:07,lht65-02,52.25,5.97326,3.001,24.3,59.5,23.25
2026-06-13 13:28:07,lht65-02,52.25,5.97326,3.005,23.23,68.0,23.25
2026-06-13 13:38:06,lht65-02,52.25,5.97326,3.009,22.77,72.1,23.25
2026-06-13 13:48:06,lht65-02,52.25,5.97326,3.009,22.59,76.1,23.18
2026-06-13 13:58:07,lht65-02,52.25,5.97326,3.012,22.77,77.0,23.18
2026-06-13 14:08:06,lht65-02,52.25,5.97326,3.012,22.89,77.3,23.12
2026-06-13 14:18:06,lht65-02,52.25,5.97326,3.009,22.49,76.4,23.12
2026-06-13 14:28:06,lht65-02,52.25,5.97326,3.009,21.9,77.5,23.06
2026-06-13 14:38:07,lht65-02,52.25,5.97326,3.003,21.27,77.8,23.06
2026-06-13 14:48:07,lht65-02,52.25,5.97326,3.001,20.49,77.8,23.0
2026-06-13 14:58:07,lht65-02,52.25,5.97326,3.005,20.14,80.4,22.93
2026-06-13 15:08:06,lht65-02,52.25,5.97326,3.007,20.06,82.0,22.87
2026-06-13 15:18:06,lht65-02,52.25,5.97326,3.005,19.93,82.9,22.81
2026-06-13 15:28:06,lht65-02,52.25,5.97326,3.007,19.86,83.2,22.81
2026-06-13 15:38:07,lht65-02,52.25,5.97326,3.005,20.18,83.7,22.68
2026-06-13 15:48:06,lht65-02,52.25,5.97326,3.007,20.63,83.7,22.68
2026-06-13 15:58:06,lht65-02,52.25,5.97326,3.005,20.64,82.3,22.62
2026-06-13 16:08:06,lht65-02,52.25,5.97326,3.005,20.26,81.5,22.56
2026-06-13 16:18:06,lht65-02,52.25,5.97326,3.005,19.86,82.3,22.56
2026-06-13 16:28:06,lht65-02,52.25,5.97326,3.005,19.84,82.8,22.5
2026-06-13 16:38:06,lht65-02,52.25,5.97326,3.005,19.86,83.6,22.43
2026-06-13 16:48:06,lht65-02,52.25,5.97326,3.005,20.28,83.4,22.43
2026-06-13 16:58:06,lht65-02,52.25,5.97326,3.005,20.29,83.2,22.37
2026-06-13 17:08:06,lht65-02,52.25,5.97326,3.005,19.91,83.3,22.31
2026-06-13 17:18:06,lht65-02,52.25,5.97326,2.992,19.62,83.9,22.31
2026-06-13 17:28:06,lht65-02,52.25,5.97326,3.005,19.19,83.9,22.25
2026-06-13 17:38:06,lht65-02,52.25,5.97326,3.007,18.86,84.4,22.18
2026-06-13 17:48:06,lht65-02,52.25,5.97326,3.005,18.71,85.1,22.18
2026-06-13 17:58:06,lht65-02,52.25,5.97326,3.005,18.68,85.3,22.12
2026-06-13 18:08:06,lht65-02,52.25,5.97326,3.009,18.83,85.5,22.06
2026-06-13 18:18:06,lht65-02,52.25,5.97326,3.007,18.86,84.7,22.0
2026-06-13 18:28:06,lht65-02,52.25,5.97326,3.007,18.7,84.8,21.93
2026-06-13 18:38:06,lht65-02,52.25,5.97326,3.005,18.45,85.0,21.93
2026-06-13 18:48:06,lht65-02,52.25,5.97326,3.001,18.06,85.6,21.87
2026-06-13 18:58:06,lht65-02,52.25,5.97326,3.001,17.69,85.5,21.81
2026-06-13 19:08:06,lht65-02,52.25,5.97326,3.0,17.38,85.4,21.75
2026-06-13 19:18:06,lht65-02,52.25,5.97326,2.983,17.08,85.7,21.68
2026-06-13 19:28:06,lht65-02,52.25,5.97326,2.998,16.68,86.3,21.62
2026-06-13 19:38:06,lht65-02,52.25,5.97326,2.994,16.34,87.2,21.62
2026-06-13 19:48:06,lht65-02,52.25,5.97326,2.994,16.07,87.9,21.56
2026-06-13 19:58:06,lht65-02,52.25,5.97326,2.994,15.83,88.7,21.43
2026-06-13 20:08:06,lht65-02,52.25,5.97326,2.991,15.68,89.1,21.37
2026-06-13 20:18:06,lht65-02,52.25,5.97326,3.005,15.45,89.3,21.31
2026-06-13 20:28:06,lht65-02,52.25,5.97326,2.983,15.26,89.5,21.25
2026-06-13 20:38:06,lht65-02,52.25,5.97326,3.007,15.1,89.8,21.18
2026-06-13 20:48:06,lht65-02,52.25,5.97326,3.007,14.98,90.0,21.12
2026-06-13 20:58:06,lht65-02,52.25,5.97326,3.005,14.87,90.6,21.06
2026-06-13 21:08:06,lht65-02,52.25,5.97326,2.987,14.78,91.0,21.0
2026-06-13 21:18:06,lht65-02,52.25,5.97326,3.009,14.74,91.5,20.93
2026-06-13 21:28:06,lht65-02,52.25,5.97326,3.009,14.71,91.8,20.87
2026-06-13 21:38:06,lht65-02,52.25,5.97326,3.009,14.69,92.2,20.81
2026-06-13 21:48:06,lht65-02,52.25,5.97326,3.009,14.66,92.4,20.75
2026-06-13 21:58:06,lht65-02,52.25,5.97326,3.01,14.65,92.6,20.68
2026-06-13 22:08:06,lht65-02,52.25,5.97326,3.009,14.62,92.7,20.62
2026-06-13 22:18:06,lht65-02,52.25,5.97326,3.007,14.6,92.9,20.56
2026-06-13 22:28:06,lht65-02,52.25,5.97326,3.009,14.58,93.1,20.5
2026-06-13 22:38:06,lht65-02,52.25,5.97326,3.009,14.5,93.1,20.43
2026-06-13 22:48:06,lht65-02,52.25,5.97326,3.007,14.31,92.0,20.43
2026-06-13 22:58:05,lht65-02,52.25,5.97326,2.982,14.07,91.2,20.37
2026-06-13 23:08:06,lht65-02,52.25,5.97326,3.005,13.9,91.8,20.31
2026-06-13 23:18:06,lht65-02,52.25,5.97326,3.005,13.78,92.1,20.25
2026-06-13 23:28:05,lht65-02,52.25,5.97326,3.003,13.62,91.9,20.18
2026-06-13 23:38:05,lht65-02,52.25,5.97326,2.968,13.39,91.6,20.12
2026-06-13 23:48:05,lht65-02,52.25,5.97326,3.009,13.21,91.4,20.06
2026-06-13 23:58:06,lht65-02,52.25,5.97326,3.005,13.01,91.6,20.0
2026-06-14 00:08:05,lht65-02,52.25,5.97326,3.003,12.92,92.0,19.93
2026-06-14 00:18:05,lht65-02,52.25,5.97326,3.005,12.84,92.5,19.87
2026-06-14 00:28:05,lht65-02,52.25,5.97326,3.007,12.84,93.1,19.81
2026-06-14 00:38:05,lht65-02,52.25,5.97326,3.007,12.87,93.5,19.81
2026-06-14 00:48:06,lht65-02,52.25,5.97326,3.005,12.92,94.2,19.68
2026-06-14 00:58:05,lht65-02,52.25,5.97326,3.005,13.06,95.2,19.68
2026-06-14 01:08:05,lht65-02,52.25,5.97326,3.009,13.21,96.2,19.62
2026-06-14 01:18:06,lht65-02,52.25,5.97326,3.007,13.29,97.3,19.56
2026-06-14 01:28:05,lht65-02,52.25,5.97326,3.007,13.34,98.2,19.5
