datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2025-06-15 21:29:00,77340,13.70,100.0,13.70,92.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:30:00,77400,13.67,100.0,13.67,92.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:31:00,77460,13.64,100.0,13.64,92.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:32:00,77520,13.61,100.0,13.61,92.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:33:00,77580,13.58,100.0,13.58,92.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:34:00,77640,13.55,100.0,13.55,92.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:35:00,77700,13.52,100.0,13.52,92.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:36:00,77760,13.49,100.0,13.49,92.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:37:00,77820,13.46,100.0,13.46,92.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:38:00,77880,13.43,100.0,13.43,92.6,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:39:00,77940,13.40,100.0,13.40,92.6,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:40:00,78000,13.37,100.0,13.37,92.6,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:41:00,78060,13.34,100.0,13.34,92.6,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:42:00,78120,13.31,100.0,13.31,92.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:43:00,78180,13.28,100.0,13.28,92.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:44:00,78240,13.25,100.0,13.25,92.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:45:00,78300,13.22,100.0,13.22,92.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:46:00,78360,13.19,100.0,13.19,92.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:47:00,78420,13.16,100.0,13.16,92.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:48:00,78480,13.13,100.0,13.13,92.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:49:00,78540,13.10,100.0,13.10,92.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:50:00,78600,13.07,100.0,13.07,92.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:51:00,78660,13.04,100.0,13.04,92.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:52:00,78720,13.01,100.0,13.01,92.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:53:00,78780,12.98,100.0,12.98,92.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:54:00,78840,12.95,100.0,12.95,92.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:55:00,78900,12.92,100.0,12.92,92.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:56:00,78960,12.89,100.0,12.89,92.9,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:57:00,79020,12.86,100.0,12.86,92.9,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:58:00,79080,12.83,100.0,12.83,92.9,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:59:00,79140,12.80,100.0,12.80,92.9,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:00:00,79200,12.79,100.0,12.79,92.9,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:01:00,79260,12.78,100.0,12.78,93.0,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:02:00,79320,12.77,100.0,12.77,93.0,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:03:00,79380,12.76,100.0,12.76,93.1,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:04:00,79440,12.75,100.0,12.75,93.1,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:05:00,79500,12.74,100.0,12.74,93.1,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:06:00,79560,12.73,100.0,12.73,93.2,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:07:00,79620,12.72,100.0,12.72,93.2,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:08:00,79680,12.71,100.0,12.71,93.3,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:09:00,79740,12.70,100.0,12.70,93.3,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:10:00,79800,12.69,100.0,12.69,93.3,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:11:00,79860,12.68,100.0,12.68,93.4,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:12:00,79920,12.67,100.0,12.67,93.4,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:13:00,79980,12.66,100.0,12.66,93.4,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:14:00,80040,12.65,100.0,12.65,93.5,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:15:00,80100,12.64,100.0,12.64,93.5,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:16:00,80160,12.63,100.0,12.63,93.6,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:17:00,80220,12.62,100.0,12.62,93.6,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:18:00,80280,12.61,100.0,12.61,93.6,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:19:00,80340,12.60,100.0,12.60,93.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:20:00,80400,12.59,100.0,12.59,93.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:21:00,80460,12.58,100.0,12.58,93.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:22:00,80520,12.57,100.0,12.57,93.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:23:00,80580,12.56,100.0,12.56,93.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:24:00,80640,12.55,100.0,12.55,93.9,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:25:00,80700,12.54,100.0,12.54,93.9,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:26:00,80760,12.53,100.0,12.53,93.9,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:27:00,80820,12.52,100.0,12.52,94.0,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:28:00,80880,12.51,100.0,12.51,94.0,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:29:00,80940,12.50,100.0,12.50,94.1,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:30:00,81000,12.48,100.0,12.48,94.1,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:31:00,81060,12.47,100.0,12.47,94.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:32:00,81120,12.46,100.0,12.46,94.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:33:00,81180,12.44,100.0,12.44,94.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:34:00,81240,12.43,100.0,12.43,94.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:35:00,81300,12.42,100.0,12.42,94.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:36:00,81360,12.40,100.0,12.40,94.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:37:00,81420,12.39,100.0,12.39,94.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:38:00,81480,12.38,100.0,12.38,94.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:39:00,81540,12.36,100.0,12.36,94.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:40:00,81600,12.35,100.0,12.35,94.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:41:00,81660,12.34,100.0,12.34,94.2,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:42:00,81720,12.32,100.0,12.32,94.2,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:43:00,81780,12.31,100.0,12.31,94.2,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:44:00,81840,12.30,100.0,12.30,94.2,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:45:00,81900,12.28,100.0,12.28,94.2,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:46:00,81960,12.27,100.0,12.27,94.2,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:47:00,82020,12.26,100.0,12.26,94.2,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:48:00,82080,12.24,100.0,12.24,94.2,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:49:00,82140,12.23,100.0,12.23,94.2,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:50:00,82200,12.22,100.0,12.22,94.2,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:51:00,82260,12.20,100.0,12.20,94.2,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:52:00,82320,12.19,100.0,12.19,94.3,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:53:00,82380,12.18,100.0,12.18,94.3,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:54:00,82440,12.16,100.0,12.16,94.3,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:55:00,82500,12.15,100.0,12.15,94.3,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:56:00,82560,12.14,100.0,12.14,94.3,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:57:00,82620,12.12,100.0,12.12,94.3,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:58:00,82680,12.11,100.0,12.11,94.3,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:59:00,82740,12.10,100.0,12.10,94.3,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:00:00,82800,12.09,100.0,12.09,94.3,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:01:00,82860,12.09,100.0,12.09,94.4,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:02:00,82920,12.08,100.0,12.08,94.4,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:03:00,82980,12.07,100.0,12.07,94.4,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:04:00,83040,12.07,100.0,12.07,94.5,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:05:00,83100,12.06,100.0,12.06,94.5,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:06:00,83160,12.05,100.0,12.05,94.5,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:07:00,83220,12.05,100.0,12.05,94.5,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:08:00,83280,12.04,100.0,12.04,94.6,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:09:00,83340,12.03,100.0,12.03,94.6,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:10:00,83400,12.03,100.0,12.03,94.6,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:11:00,83460,12.02,100.0,12.02,94.7,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:12:00,83520,12.01,100.0,12.01,94.7,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:13:00,83580,12.01,100.0,12.01,94.7,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:14:00,83640,12.00,100.0,12.00,94.7,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:15:00,83700,11.99,100.0,11.99,94.8,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:16:00,83760,11.99,100.0,11.99,94.8,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:17:00,83820,11.98,100.0,11.98,94.8,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:18:00,83880,11.97,100.0,11.97,94.8,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:19:00,83940,11.97,100.0,11.97,94.9,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:20:00,84000,11.96,100.0,11.96,94.9,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:21:00,84060,11.95,100.0,11.95,94.9,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:22:00,84120,11.95,100.0,11.95,95.0,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:23:00,84180,11.94,100.0,11.94,95.0,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:24:00,84240,11.93,100.0,11.93,95.0,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:25:00,84300,11.93,100.0,11.93,95.0,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:26:00,84360,11.92,100.0,11.92,95.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:27:00,84420,11.91,100.0,11.91,95.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:28:00,84480,11.91,100.0,11.91,95.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:29:00,84540,11.90,100.0,11.90,95.2,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:30:00,84600,11.89,100.0,11.89,95.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:31:00,84660,11.88,100.0,11.88,95.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:32:00,84720,11.87,100.0,11.87,95.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:33:00,84780,11.86,100.0,11.86,95.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:34:00,84840,11.85,100.0,11.85,95.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:35:00,84900,11.84,100.0,11.84,95.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:36:00,84960,11.83,100.0,11.83,95.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:37:00,85020,11.82,100.0,11.82,95.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:38:00,85080,11.81,100.0,11.81,95.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:39:00,85140,11.80,100.0,11.80,95.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:40:00,85200,11.79,100.0,11.79,95.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:41:00,85260,11.78,100.0,11.78,95.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:42:00,85320,11.77,100.0,11.77,95.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:43:00,85380,11.76,100.0,11.76,95.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:44:00,85440,11.75,100.0,11.75,95.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:45:00,85500,11.74,100.0,11.74,95.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:46:00,85560,11.73,100.0,11.73,95.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:47:00,85620,11.72,100.0,11.72,95.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:48:00,85680,11.71,100.0,11.71,95.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:49:00,85740,11.70,100.0,11.70,95.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:50:00,85800,11.69,100.0,11.69,95.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:51:00,85860,11.68,100.0,11.68,95.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:52:00,85920,11.67,100.0,11.67,95.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:53:00,85980,11.66,100.0,11.66,95.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:54:00,86040,11.65,100.0,11.65,95.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:55:00,86100,11.64,100.0,11.64,95.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:56:00,86160,11.63,100.0,11.63,95.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:57:00,86220,11.62,100.0,11.62,95.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:58:00,86280,11.61,100.0,11.61,95.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
