datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2026-05-03 07:18:53,26040,23.10,100.0,17.75,80.8,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:19:53,26100,23.23,100.0,17.79,80.4,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:20:53,26160,23.36,100.0,17.82,80.3,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:21:53,26220,23.50,100.0,17.84,80.3,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:22:53,26280,23.63,100.0,17.87,80.2,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:23:53,26340,23.77,100.0,17.89,80.1,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:24:53,26400,23.90,100.0,17.91,80.0,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:25:53,26460,24.04,100.0,17.94,79.9,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:26:53,26520,24.17,100.0,17.96,79.9,24,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:27:53,26580,24.31,100.0,17.98,79.8,24,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:28:53,26640,24.45,100.0,18.01,79.7,24,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:29:53,26700,24.59,100.0,18.03,79.6,24,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:30:53,26760,24.73,100.0,18.05,79.6,24,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:31:53,26820,24.87,100.0,18.07,79.5,24,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:32:53,26880,25.01,100.0,18.10,79.4,24,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:33:53,26940,25.15,100.0,18.12,79.3,25,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:34:53,27000,25.29,100.0,18.14,79.3,25,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:35:53,27060,25.43,100.0,18.17,79.2,25,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:36:53,27120,25.58,100.0,18.19,79.1,25,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:37:53,27180,25.72,100.0,18.21,79.0,25,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:38:53,27240,25.86,100.0,18.24,78.9,25,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:39:53,27300,26.01,100.0,18.26,78.9,25,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:40:53,27360,26.15,100.0,18.28,78.8,26,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:41:53,27420,26.30,99.8,18.31,78.7,26,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:42:53,27480,26.44,98.9,18.33,78.6,26,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:43:53,27540,26.59,98.1,18.35,78.6,26,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:44:53,27600,26.74,97.2,18.37,78.5,26,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:45:53,27660,26.89,96.4,18.40,78.4,26,99,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:46:53,27720,27.04,95.5,18.42,78.3,26,99,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:47:53,27780,27.18,94.7,18.44,78.3,27,99,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:48:53,27840,27.33,93.9,18.47,78.2,27,98,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:49:53,27900,27.48,93.0,18.49,78.1,27,98,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:50:53,27960,27.63,92.2,18.49,78.1,27,97,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:51:53,28020,27.78,91.4,18.49,78.2,27,97,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:52:53,28080,27.94,90.6,18.48,78.2,27,96,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:53:53,28140,28.09,89.8,18.48,78.3,27,95,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:54:53,28200,28.24,89.0,18.48,78.3,28,94,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:55:53,28260,28.39,88.2,18.48,78.4,28,94,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:56:53,28320,28.54,87.4,18.48,78.4,28,93,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:57:53,28380,28.70,86.6,18.47,78.5,28,92,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:58:53,28440,28.85,85.8,18.47,78.5,28,91,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:59:53,28500,29.00,85.1,18.47,78.6,28,90,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 08:00:53,28560,29.16,84.3,18.47,78.6,29,89,MOVING_OPEN,MOVING_OPEN,MOVING_OPEN,1,3,3,1,0
2026-05-03 08:01:53,28620,29.26,83.6,18.47,78.7,29,89,OPEN,OPEN,MOVING_OPEN,1,3,3,1,0
2026-05-03 08:02:53,28680,29.35,82.9,18.46,78.7,29,88,OPEN,OPEN,MOVING_OPEN,1,3,3,1,0
2026-05-03 08:03:53,28740,29.41,82.3,18.46,78.8,29,87,OPEN,OPEN,OPEN,1,3,3,1,0
2026-05-03 08:04:53,28800,29.32,81.8,18.46,78.8,29,86,OPEN,OPEN,OPEN,1,3,3,1,0
2026-05-03 08:05:53,28860,29.24,81.3,18.49,78.6,29,86,OPEN,OPEN,OPEN,1,3,3,1,0
2026-05-03 08:06:53,28920,29.16,80.8,18.52,78.5,29,85,OPEN,OPEN,OPEN,1,3,3,1,0
2026-05-03 08:07:53,28980,29.09,80.3,18.55,78.3,29,84,OPEN,OPEN,OPEN,1,3,3,1,0
2026-05-03 08:08:53,29040,29.02,79.9,18.57,78.2,29,83,OPEN,OPEN,OPEN,1,2,2,1,0
2026-05-03 08:09:53,29100,28.96,79.4,18.60,78.0,29,83,OPEN,OPEN,OPEN,1,2,2,1,0
2026-05-03 08:10:53,29160,28.90,78.9,18.63,77.9,29,82,OPEN,OPEN,OPEN,1,2,2,1,0
2026-05-03 08:11:53,29220,28.84,78.4,18.66,77.7,29,82,OPEN,OPEN,OPEN,1,2,2,1,0
2026-05-03 08:12:53,29280,28.79,77.9,18.69,77.6,29,81,OPEN,OPEN,OPEN,1,2,2,1,0
2026-05-03 08:13:53,29340,28.75,77.4,18.72,77.4,29,81,OPEN,OPEN,OPEN,1,2,2,1,0
2026-05-03 08:14:53,29400,28.70,76.9,18.75,77.3,29,80,OPEN,OPEN,OPEN,1,2,2,1,0
2026-05-03 08:15:53,29460,28.66,76.4,18.78,77.1,29,80,OPEN,OPEN,OPEN,1,2,2,1,0
2026-05-03 08:16:53,29520,28.65,75.9,18.80,77.0,29,79,OPEN,CLOSED,OPEN,1,1,1,1,0
2026-05-03 08:17:53,29580,28.65,75.3,18.83,76.8,29,79,OPEN,CLOSED,OPEN,1,1,1,1,0
2026-05-03 08:18:53,29640,28.65,74.8,18.86,76.7,29,78,OPEN,CLOSED,OPEN,1,1,1,1,0
2026-05-03 08:19:53,29700,28.65,74.3,18.89,76.5,29,78,OPEN,CLOSED,OPEN,1,1,1,1,0
2026-05-03 08:20:53,29760,28.65,73.8,18.92,76.5,29,77,OPEN,CLOSED,OPEN,1,1,1,1,0
2026-05-03 08:21:53,29820,28.66,73.3,18.95,76.5,29,77,OPEN,CLOSED,OPEN,1,1,1,1,0
2026-05-03 08:22:53,29880,28.67,72.8,18.99,76.5,29,76,OPEN,CLOSED,OPEN,1,1,1,1,0
2026-05-03 08:23:53,29940,28.68,72.3,19.02,76.4,29,76,OPEN,CLOSED,OPEN,1,1,1,1,0
2026-05-03 08:24:53,30000,28.70,71.8,19.05,76.4,29,75,OPEN,CLOSED,OPEN,1,-1,1,1,0
2026-05-03 08:25:53,30060,28.71,71.3,19.08,76.4,29,75,OPEN,CLOSED,OPEN,1,-1,1,1,0
2026-05-03 08:26:53,30120,28.73,70.8,19.11,76.4,29,74,OPEN,CLOSED,OPEN,1,-1,1,1,0
2026-05-03 08:27:53,30180,28.75,70.4,19.14,76.4,29,74,OPEN,CLOSED,OPEN,1,-1,1,1,0
2026-05-03 08:28:53,30240,28.77,69.9,19.18,76.4,29,73,OPEN,CLOSED,MOVING_CLOSE,1,-1,1,1,0
2026-05-03 08:29:53,30300,28.95,69.2,19.21,76.4,29,73,OPEN,CLOSED,MOVING_CLOSE,1,-1,1,1,0
2026-05-03 08:30:53,30360,29.12,68.6,19.24,76.4,29,72,OPEN,CLOSED,MOVING_CLOSE,1,-1,1,1,0
2026-05-03 08:31:53,30420,29.30,67.9,19.27,76.3,29,72,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-03 08:32:53,30480,29.47,67.3,19.30,76.3,29,71,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-03 08:33:53,30540,29.65,66.7,19.33,76.3,29,71,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-03 08:34:53,30600,29.82,66.0,19.37,76.3,29,70,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-03 08:35:53,30660,30.00,65.4,19.40,76.3,29,69,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-03 08:36:53,30720,30.17,64.8,19.43,76.3,30,69,OPEN,MOVING_OPEN,CLOSED,2,-1,2,1,0
2026-05-03 08:37:53,30780,30.33,64.2,19.46,76.3,30,68,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-05-03 08:38:53,30840,30.47,63.7,19.49,76.2,30,67,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-05-03 08:39:53,30900,30.61,63.1,19.52,76.2,30,67,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-05-03 08:40:53,30960,30.75,62.6,19.56,76.2,30,66,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-05-03 08:41:53,31020,30.89,62.1,19.59,76.2,30,66,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-05-03 08:42:53,31080,31.03,61.6,19.62,76.2,31,65,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2026-05-03 08:43:53,31140,31.17,61.0,19.65,76.2,31,65,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2026-05-03 08:44:53,31200,31.31,60.5,19.68,76.2,31,64,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2026-05-03 08:45:53,31260,31.42,60.1,19.71,76.2,31,64,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 08:46:53,31320,31.37,59.9,19.75,76.1,31,63,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 08:47:53,31380,31.33,59.7,19.78,76.1,31,63,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 08:48:53,31440,31.29,59.5,19.81,76.1,31,62,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 08:49:53,31500,31.26,59.3,19.84,76.1,31,62,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 08:50:53,31560,31.23,59.1,19.87,76.1,31,61,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 08:51:53,31620,31.20,58.9,19.90,76.1,31,61,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 08:52:53,31680,31.17,58.7,19.92,76.1,31,60,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 08:53:53,31740,31.15,58.4,19.95,76.2,31,60,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 08:54:53,31800,31.13,58.2,19.98,76.2,31,60,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 08:55:53,31860,31.12,58.0,20.01,76.2,31,60,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 08:56:53,31920,31.10,57.8,20.04,76.2,31,59,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 08:57:53,31980,31.09,57.6,20.06,76.2,31,59,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 08:58:53,32040,31.08,57.4,20.09,76.2,31,59,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 08:59:53,32100,31.08,57.2,20.12,76.2,31,59,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:00:53,32160,31.08,57.0,20.15,76.2,31,58,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:01:53,32220,31.08,56.8,20.18,76.3,31,58,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:02:53,32280,31.08,56.6,20.20,76.3,31,58,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:03:53,32340,31.08,56.4,20.23,76.3,31,58,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:04:53,32400,31.09,56.2,20.26,76.3,31,57,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:05:53,32460,31.09,56.0,20.25,76.2,31,57,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:06:53,32520,31.10,55.8,20.25,76.2,31,57,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:07:53,32580,31.11,55.6,20.24,76.1,31,57,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:08:53,32640,31.12,55.4,20.24,76.0,31,57,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:09:53,32700,31.13,55.2,20.23,76.0,31,57,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:10:53,32760,31.14,55.0,20.22,75.9,31,56,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:11:53,32820,31.16,54.8,20.22,75.8,31,56,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:12:53,32880,31.17,54.6,20.21,75.8,31,56,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:13:53,32940,31.18,54.4,20.21,75.7,31,56,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:14:53,33000,31.20,54.3,20.20,75.6,31,55,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:15:53,33060,31.21,54.1,20.19,75.6,31,55,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:16:53,33120,31.23,53.9,20.19,75.5,31,55,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:17:53,33180,31.24,53.7,20.18,75.4,31,55,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:18:53,33240,31.26,53.5,20.18,75.4,31,55,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:19:53,33300,31.28,53.3,20.17,75.3,31,55,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:20:53,33360,31.30,53.1,20.17,75.3,31,54,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:21:53,33420,31.32,53.0,20.17,75.3,31,54,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:22:53,33480,31.34,52.8,20.17,75.3,31,54,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:23:53,33540,31.36,52.6,20.17,75.4,31,54,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:24:53,33600,31.38,52.4,20.17,75.4,31,54,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:25:53,33660,31.40,52.2,20.17,75.4,31,53,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:26:53,33720,31.42,52.1,20.17,75.4,31,53,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:27:53,33780,31.45,51.9,20.17,75.4,31,53,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:28:53,33840,31.47,51.7,20.17,75.4,31,53,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:29:53,33900,31.49,51.6,20.17,75.4,31,53,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:30:53,33960,31.52,51.4,20.17,75.4,31,52,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:31:53,34020,31.54,51.2,20.17,75.5,31,52,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:32:53,34080,31.57,51.1,20.17,75.5,31,52,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:33:53,34140,31.59,50.9,20.17,75.5,31,52,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:34:53,34200,31.62,50.8,20.17,75.5,32,52,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:35:53,34260,31.65,50.6,20.18,75.5,32,52,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:36:53,34320,31.67,50.5,20.18,75.5,32,51,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:37:53,34380,31.70,50.3,20.18,75.5,32,51,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:38:53,34440,31.73,50.2,20.18,75.6,32,51,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:39:53,34500,31.76,50.0,20.18,75.6,32,51,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:40:53,34560,31.79,49.9,20.18,75.6,32,51,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:41:53,34620,31.81,49.7,20.18,75.6,32,51,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:42:53,34680,31.84,49.6,20.18,75.6,32,51,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:43:53,34740,31.87,49.4,20.18,75.6,32,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:44:53,34800,31.90,49.3,20.18,75.6,32,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:45:53,34860,31.93,49.2,20.18,75.6,32,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:46:53,34920,31.96,49.0,20.18,75.7,32,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:47:53,34980,31.99,48.9,20.18,75.7,32,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:48:53,35040,32.02,48.7,20.18,75.7,32,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:49:53,35100,32.05,48.6,20.18,75.7,32,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-03 09:50:53,35160,32.08,48.5,20.18,75.7,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 09:51:53,35220,32.11,48.4,20.18,75.7,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 09:52:53,35280,32.14,48.2,20.18,75.7,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 09:53:53,35340,32.17,48.1,20.18,75.6,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 09:54:53,35400,32.20,48.0,20.18,75.6,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 09:55:53,35460,32.24,47.8,20.18,75.6,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 09:56:53,35520,32.27,47.7,20.18,75.6,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 09:57:53,35580,32.30,47.6,20.18,75.6,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 09:58:53,35640,32.33,47.5,20.18,75.6,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 09:59:53,35700,32.36,47.3,20.18,75.6,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:00:53,35760,32.39,47.2,20.18,75.6,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:01:53,35820,32.42,47.1,20.18,75.5,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:02:53,35880,32.45,47.0,20.18,75.5,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:03:53,35940,32.49,46.9,20.18,75.5,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:04:53,36000,32.52,46.8,20.18,75.5,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:05:53,36060,32.55,46.6,20.18,75.4,32,47,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:06:53,36120,32.58,46.5,20.18,75.3,32,47,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:07:53,36180,32.61,46.4,20.19,75.2,32,47,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:08:53,36240,32.64,46.3,20.19,75.0,33,47,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:09:53,36300,32.67,46.2,20.19,74.9,33,47,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:10:53,36360,32.71,46.0,20.19,74.8,33,47,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:11:53,36420,32.74,45.9,20.19,74.7,33,47,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:12:53,36480,32.77,45.8,20.19,74.6,33,47,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:13:53,36540,32.80,45.7,20.20,74.5,33,46,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:14:53,36600,32.83,45.6,20.20,74.3,33,46,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:15:53,36660,32.86,45.5,20.20,74.2,33,46,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:16:53,36720,32.89,45.3,20.20,74.1,33,46,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:17:53,36780,32.92,45.2,20.20,74.0,33,46,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:18:53,36840,32.96,45.1,20.21,73.9,33,46,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:19:53,36900,32.99,45.0,20.21,73.8,33,46,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:20:53,36960,33.02,44.9,20.21,73.7,33,46,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:21:53,37020,33.05,44.7,20.21,73.5,33,46,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:22:53,37080,33.08,44.6,20.21,73.4,33,45,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:23:53,37140,33.11,44.5,20.21,73.3,33,45,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:24:53,37200,33.14,44.4,20.22,73.2,33,45,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:25:53,37260,33.17,44.3,20.22,73.1,33,45,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:26:53,37320,33.20,44.2,20.22,73.0,33,45,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:27:53,37380,33.23,44.0,20.22,72.9,33,45,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:28:53,37440,33.26,43.9,20.22,72.7,33,45,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:29:53,37500,33.29,43.8,20.23,72.6,33,45,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:30:53,37560,33.32,43.7,20.23,72.5,33,44,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:31:53,37620,33.35,43.6,20.23,72.4,33,44,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:32:53,37680,33.38,43.5,20.23,72.3,33,44,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:33:53,37740,33.41,43.4,20.23,72.2,33,44,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:34:53,37800,33.44,43.2,20.24,72.0,33,44,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:35:53,37860,33.47,43.1,20.24,71.9,33,44,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:36:53,37920,33.50,43.0,20.24,71.8,33,44,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:37:53,37980,33.52,42.9,20.24,71.7,33,44,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:38:53,38040,33.55,42.8,20.24,71.6,33,44,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:39:53,38100,33.58,42.7,20.24,71.5,33,43,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:40:53,38160,33.61,42.6,20.25,71.4,34,43,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:41:53,38220,33.64,42.5,20.25,71.2,34,43,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:42:53,38280,33.66,42.3,20.25,71.1,34,43,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:43:53,38340,33.69,42.2,20.25,71.0,34,43,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:44:53,38400,33.72,42.1,20.25,70.9,34,43,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:45:53,38460,33.75,42.0,20.26,70.8,34,43,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:46:53,38520,33.77,41.9,20.26,70.7,34,43,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:47:53,38580,33.80,41.8,20.26,70.6,34,43,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:48:53,38640,33.82,41.7,20.26,70.4,34,42,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:49:53,38700,33.85,41.6,20.26,70.3,34,42,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:50:53,38760,33.88,41.5,20.26,70.2,34,42,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:51:53,38820,33.90,41.4,20.27,70.1,34,42,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:52:53,38880,33.93,41.3,20.27,70.0,34,42,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:53:53,38940,33.95,41.2,20.27,69.9,34,42,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:54:53,39000,33.98,41.1,20.27,69.7,34,42,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:55:53,39060,34.00,41.0,20.27,69.6,34,42,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:56:53,39120,34.03,40.9,20.28,69.5,34,42,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:57:53,39180,34.05,40.8,20.28,69.4,34,41,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:58:53,39240,34.07,40.7,20.28,69.3,34,41,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-03 10:59:53,39300,34.10,40.6,20.28,69.2,34,41,OPEN,OPEN,OPEN,3,0,3,1,0
